Rank,Points,Referrals,Points from Referrals,Owner
2322,72581,0,0,0x30...13ec
2323,72572,0,0,0x56...3a62
2324,72542,0,0,0x26...5c36
2325,72122,0,0,0x3E...85D1
2326,72093,0,0,0xA6...0d76
2327,72067,0,0,0x89...Ed1D
2328,72056,0,0,0x1E...1Bea
2329,72003,0,0,0xAa...05fb
2330,71879,0,0,0xf7...B139
2331,71867,0,0,0x0B...Cb38
2332,71716,0,0,0x73...9570
2333,71715,0,0,0xc4...b780
2334,71010,0,0,0xE7...20c5
2335,70924,0,0,0x8f...9806
2336,70862,0,2404,0x24...073d
2337,70837,0,1994,0x53...2e0d
2338,70735,0,0,0x2d...50b8
2339,70731,0,0,0x00...F608
2340,70677,0,0,0x1C...5614
2341,70504,0,0,0x41...FbDC
2342,70480,0,0,0x11...f723
2343,70410,0,0,0x99...D674
2344,70358,0,0,0x2d...BC68
2345,70330,0,0,0xa1...ADf0
2346,70320,0,0,0x70...c54B
2347,70087,0,0,0x7C...919d
2348,70058,0,0,0x05...184A
2349,70028,0,0,0x51...FC80
2350,70001,0,0,0xe3...c801
2351,69884,0,0,0xe8...4dfe
2352,69743,0,0,0xc8...111f
2353,69664,0,0,0x93...008B
2354,69600,0,0,0x20...5867
2355,69562,0,0,0x23...f05a
2356,69382,0,0,0xF2...E254
2357,69371,0,3107,0xcf...3198
2358,69350,0,0,0xB2...8D33
2359,69167,0,0,0x48...23c5
2360,69126,0,0,0xFF...5cf4
2361,69000,0,0,0x7D...11b2
2362,68882,0,0,0x14...4a38
2363,68832,0,0,0x80...6338
2364,68814,0,0,0xEB...68Ee
2365,68716,0,0,0x31...0E7D
2366,68698,0,0,0xF0...6dB5
2367,68491,0,0,0xe1...e3Ce
2368,68383,0,0,0xC9...bA45
2369,68251,0,0,0xF1...2c0E
2370,68223,0,0,0x62...786E
2371,68206,0,0,0xC3...b3F4
2372,67830,0,0,0xA9...574A
2373,67809,0,0,0x45...fB32
2374,67801,0,0,0xE4...F6D8
2375,67677,0,0,0xD3...1180
2376,67550,0,0,0x7a...5531
2377,67465,0,0,0x07...3d0a
2378,67317,0,0,0xa7...6a15
2379,67298,0,0,0x91...B6a1
2380,67220,0,0,0x89...C3e2
2381,66794,0,0,0x18...b11A
2382,66370,0,0,0x5b...Fa2F
2383,66312,0,0,0x6D...32A7
2384,66230,0,0,0x15...26ae
2385,66180,0,0,0x9b...2ad5
2386,66136,0,0,0xF1...2232
2387,66127,0,0,0x9F...87e5
2388,65946,0,0,0x36...4E63
2389,65635,0,0,0x9A...CCC5
2390,65577,0,0,0x20...C528
2391,65258,0,0,0x59...7Df9
2392,65094,0,0,0x6D...19c2
2393,65066,0,0,0x6a...339c
2394,65019,0,0,0x12...238a
2395,64952,0,2059,0xba...32d1
2396,64925,0,0,0xb1...fb75
2397,64881,0,0,0x1a...57b9
2398,64752,0,0,0x44...d15d
2399,64693,0,0,0xBB...12DD
2400,64597,0,0,0x13...9f3F
2401,64535,0,0,0xa3...5E9C
2402,64519,0,0,0x85...f637
2403,64358,0,0,0x84...22e1
2404,64276,0,0,0x2d...55af
2405,64260,0,0,0x56...7fAF
2406,64191,0,0,0x25...0Cb9
2407,63996,0,0,0x9D...1046
2408,63889,0,0,0x8a...b0a2
2409,63694,0,0,0x09...65F6
2410,63676,0,0,0x69...B786
2411,63489,0,0,0xa7...31AF
2412,63474,0,0,0x47...0818
2413,63190,0,0,0x08...119D
2414,63115,0,2879,0x7A...F515
2415,63011,0,0,0x3E...Ea9c
2416,62921,0,2995,0xB4...367C
2417,62865,0,0,0xF1...FDd0
2418,62854,0,0,0xDE...E577
2419,62845,0,0,0x59...C250
2420,62827,0,0,0xD8...2b1E
2421,62734,0,0,0x1C...90ca
2422,62382,0,0,0x71...Ac95
2423,62351,1,1521,0x90...A82d
2424,62184,0,0,0xbf...43f4
2425,61944,0,0,0x14...79a0
2426,61691,0,0,0xc7...A7Ba
2427,61504,0,0,0x59...F986
2428,61461,0,0,0xC0...1933
2429,61453,0,2798,0x3E...E0eE
2430,61445,0,0,0x68...f64b
2431,61443,0,0,0x9f...0A62
2432,61403,0,0,0x58...9fFA
2433,61388,0,0,0xAf...22fb
2434,61352,0,0,0xd2...0471
2435,61183,0,0,0xDF...eC5f
2436,61116,0,0,0x38...a150
2437,61087,0,3246,0x85...56A4
2438,60665,0,0,0x56...ef10
2439,60656,0,0,0x4e...f306
2440,60498,0,0,0x33...5613
2441,60385,0,0,0x4c...43f6
2442,60304,0,0,0x8e...23dc
2443,60252,0,0,0x4d...5ABf
2444,60133,0,0,0xBD...3B61
2445,60061,0,0,0x0D...f6A1
2446,59953,0,0,0xBF...A83b
2447,59938,0,0,0xB0...46CA
2448,59778,0,0,0x58...C638
2449,59769,0,0,0xdB...d09F
2450,59750,0,0,0x7B...0A3E
2451,59614,0,0,0xAF...Ff83
2452,59583,0,0,0x1B...0049
2453,59554,0,0,0x85...7d0e
2454,59449,0,0,0xE3...2Dc9
2455,59336,0,0,0x75...E2Ba
2456,59334,0,0,0xc9...010f
2457,59324,0,0,0x65...B93a
2458,59206,0,0,0xc4...0D90
2459,59191,0,0,0x8B...De6E
2460,59191,0,0,0x41...F014
2461,59154,0,0,0xeA...317D
2462,59154,0,0,0xfc...b686
2463,58991,0,0,0x2c...991b
2464,58889,0,0,0x8A...91f9
2465,58865,0,0,0x3E...a9AB
2466,58827,0,0,0x5a...9412
2467,58768,0,0,0x0E...dEAe
2468,58741,0,0,0xf1...63d5
2469,58693,0,0,0x51...6216
2470,58654,0,0,0x7b...44b2
2471,58632,0,0,0xF1...E6dA
2472,58540,0,0,0x0f...50c2
2473,58537,0,0,0x39...c41D
2474,58496,0,2705,0x01...8167
2475,58455,0,0,0x0A...4853
2476,58307,0,0,0x81...F922
2477,58139,0,0,0xe2...B516
2478,58054,0,0,0x07...675D
2479,57862,0,2716,0x4A...73e3
2480,57828,0,0,0x65...8cB5
2481,57664,0,0,0x13...bEC0
2482,57603,0,0,0x29...c471
2483,57507,0,0,0xe5...A734
2484,57479,0,0,0x9E...07F6
2485,57332,0,0,0xc8...e362
2486,57185,0,2599,0x23...eBF7
2487,57023,0,0,0xcd...c488
2488,56866,0,0,0x25...E393
2489,56690,0,0,0x54...7764
2490,56433,0,0,0xd3...41CA
2491,56396,0,0,0xad...bF20
2492,56347,0,0,0xC4...6c98
2493,56274,0,0,0x31...0EA8
2494,56155,0,0,0xf7...93F5
2495,56121,0,0,0x41...E1a6
2496,55832,0,0,0x1d...1663
2497,55823,0,0,0x0A...56d0
2498,55805,0,0,0x2A...bbB1
2499,55692,0,2519,0x6D...08b6
2500,55582,0,0,0x48...eF53
2501,55515,0,0,0x8f...9ff5
2502,55484,0,0,0x97...5bb5
2503,55465,4,4946,0x01...b141
2504,55379,0,0,0x03...B9D0
2505,55198,0,0,0xc5...0b12
2506,55110,0,0,0x14...4eee
2507,54707,0,0,0xB2...C76d
2508,54638,0,0,0x86...fbe7
2509,54631,0,0,0x89...4Eae
2510,54627,0,0,0x48...fDb7
2511,54555,0,2015,0x89...C979
2512,54436,0,0,0x06...FB23
2513,54422,0,0,0x48...35A1
2514,54323,0,0,0x72...45e9
2515,54203,0,2463,0x3d...e252
2516,54063,0,0,0xDe...95E8
2517,54045,0,0,0x30...22D9
2518,53987,0,0,0xA7...A90F
2519,53859,0,0,0x67...1DE7
2520,53829,0,0,0x43...E618
2521,53633,0,0,0x96...D4fF
2522,53546,0,0,0xA5...F501
2523,53544,0,0,0x67...6752
2524,53513,0,0,0x77...b2E1
2525,53492,0,0,0x14...4355
2526,53419,0,2426,0xD1...6192
2527,53261,0,0,0x8D...c685
2528,53122,0,0,0x2b...e85E
2529,53107,0,0,0x7c...70f3
2530,53043,0,0,0xf0...C70C
2531,53015,0,0,0xF7...835D
2532,52829,0,0,0x7E...FF61
2533,52368,0,0,0xC5...6122
2534,52334,0,2590,0x3F...1872
2535,52292,0,0,0x3F...D95e
2536,52177,0,0,0x1F...8D38
2537,52084,0,0,0x58...5C41
2538,52070,0,0,0x20...eE05
2539,52070,0,0,0x39...7a61
2540,51962,0,0,0x79...eAA9
2541,51842,0,0,0x7E...1E4f
2542,51714,0,0,0x57...3f6e
2543,51632,0,0,0xa2...EBd0
2544,51627,0,0,0x4b...4968
2545,51574,0,0,0x40...1B63
2546,51348,0,0,0xDE...50c4
2547,51278,0,0,0x83...e0e5
2548,51216,0,0,0x38...2cB9
2549,51208,0,0,0xF6...6F47
2550,51202,0,0,0x93...8394
2551,51089,0,0,0xB9...491C
2552,50981,0,2360,0x3d...69D4
2553,50972,0,0,0x28...97dE
2554,50616,0,0,0x07...bd9A
2555,50595,0,0,0x78...1696
2556,50577,0,0,0xc1...6dA8
2557,50384,0,0,0x52...D4de
2558,50056,0,0,0x33...51fF
2559,50019,0,0,0x4E...801B
2560,49869,0,0,0x48...5eeB
2561,49866,0,0,0x4e...dBcC
2562,49800,0,0,0xa9...e7b6
2563,49800,0,0,0x73...F571
2564,49739,0,0,0x15...f7F9
2565,49723,0,0,0x9a...Df19
2566,49662,0,0,0xe3...63a0
2567,49660,0,0,0xe5...2E08
2568,49660,0,0,0x42...c60b
2569,49640,0,0,0x21...90b7
2570,49628,0,0,0x5B...6Dc5
2571,49608,0,0,0xb7...bba7
2572,49563,0,0,0x81...7154
2573,49523,0,0,0x21...4032
2574,49511,0,0,0x8b...64e2
2575,49511,0,0,0xBC...582E
2576,49490,0,0,0x3A...594D
2577,49428,0,2178,0x8d...896d
2578,49369,0,0,0xc7...fbc7
2579,49356,0,0,0xd6...C09d
2580,49309,0,0,0xa1...2939
2581,49259,0,0,0x79...c986
2582,49235,0,0,0x4C...68dc
2583,49220,0,0,0xD7...A89f
2584,49218,0,0,0xa5...0308
2585,49116,0,0,0x2C...9680
2586,49038,0,0,0xF8...F64C
2587,48759,0,0,0x6d...b298
2588,48753,0,0,0xDd...69Cf
2589,48753,0,0,0x74...6797
2590,48540,7,20121,0x5B...8Df8
2591,48285,0,0,0x58...e9C4
2592,48274,0,0,0x85...2872
2593,48076,0,0,0x9B...e30a
2594,48066,0,2170,0xb9...13C7
2595,48054,0,0,0xA8...126E
2596,47820,0,0,0x8F...177f
2597,47740,0,0,0xb2...44f7
2598,47651,0,0,0xFF...07a7
2599,47626,0,0,0x0D...9082
2600,47500,0,0,0x43...f1d2
2601,47302,0,0,0xC9...C687
2602,47133,0,0,0x2d...B26a
2603,47116,0,0,0xc1...1b53
2604,47068,0,0,0xe0...6615
2605,46956,0,1921,0x5E...7098
2606,46710,0,0,0xff...4632
2607,46605,0,0,0x2A...78a8
2608,46508,0,0,0xD6...ED08
2609,46335,0,0,0xa8...75cd
2610,46327,0,0,0xdD...0c03
2611,46154,0,0,0xa4...A7C6
2612,46081,0,0,0x9e...09b5
2613,46017,0,0,0x1f...b065
2614,45978,0,0,0x97...3Bf6
2615,45977,0,0,0x6d...2638
2616,45856,0,0,0xBB...8cd5
2617,45856,0,0,0xb4...E8d4
2618,45847,0,0,0x92...e98C
2619,45829,0,0,0x64...44d9
2620,45822,0,0,0xE6...12c2
2621,45808,0,0,0xd8...a0CA
2622,45800,0,0,0x1D...e145
2623,45734,0,0,0x4F...FcB8
2624,45706,0,0,0x91...38fA
2625,45513,0,0,0xa7...3bCe
2626,45460,0,0,0xAF...C9b2
2627,45429,0,0,0x90...6C0E
2628,45369,0,0,0x25...4657
2629,45325,0,0,0x38...2B87
2630,45325,0,0,0xB9...708b
2631,45292,0,0,0x53...D6D4
2632,45143,0,0,0xd1...0038
2633,45039,0,0,0xC5...EafB
2634,45006,0,0,0xcd...f3BB
2635,45006,0,0,0x08...c2DD
2636,45002,0,0,0x45...6121
2637,45000,0,0,0xE4...9676
2638,44998,0,0,0x23...E8c8
2639,44979,0,0,0x64...3079
2640,44822,0,0,0x6C...F32C
2641,44822,0,0,0xC9...f3eA
2642,44777,0,0,0xd6...6aC6
2643,44631,0,0,0x55...f845
2644,44622,0,0,0xe4...8A5b
2645,44586,0,0,0xaa...0F9e
2646,44581,0,0,0x60...fe6f
2647,44578,0,0,0x1c...8F4e
2648,44577,0,0,0xcf...F54C
2649,44575,0,0,0x74...0A09
2650,44541,0,0,0xd1...f720
2651,44409,0,0,0xFf...4fAe
2652,44390,0,0,0x0F...F9c8
2653,44389,0,0,0x3F...4866
2654,44333,0,0,0x3C...17E1
2655,44288,0,0,0xEC...8bF6
2656,44240,0,0,0x3f...6912
2657,44160,0,0,0xF3...Af22
2658,44155,0,0,0x4a...D817
2659,44154,0,0,0x14...9727
2660,44100,0,0,0x03...7B07
2661,44062,0,0,0x38...A397
2662,43993,0,0,0x81...92A1
2663,43904,0,0,0x4F...D307
2664,43902,0,0,0xE7...494f
2665,43869,0,0,0xB6...6D60
2666,43830,0,0,0x16...b7D5
2667,43828,0,0,0x21...7222
2668,43763,0,0,0x0d...A4d2
2669,43751,0,0,0xda...2D48
2670,43725,0,0,0xE0...2053
2671,43725,0,0,0xdA...7aD9
2672,43634,0,0,0x45...e053
2673,43508,0,0,0xA1...f189
2674,43439,0,0,0x61...F5FD
2675,43300,0,0,0x10...2EDc
2676,43299,0,0,0xDA...95d7
2677,43134,0,0,0xe2...ACB0
2678,43133,0,0,0x49...b48f
2679,43019,0,0,0xC8...16df
2680,42969,0,0,0x1e...92D2
2681,42968,0,0,0xBE...4CE3
2682,42924,0,0,0xB3...DcDA
2683,42919,0,0,0x14...1cf4
2684,42895,0,0,0x96...f3d4
2685,42880,0,0,0x21...6bD1
2686,42865,7,20637,0xef...6178
2687,42838,0,0,0x2E...a391
2688,42643,0,1980,0x5A...e090
2689,42620,0,0,0x87...05DD
2690,42587,0,0,0x56...E708
2691,42587,0,0,0x83...5A72
2692,42587,0,0,0x9E...a1D6
2693,42587,0,0,0xB5...5CC3
2694,42336,0,0,0x67...26c5
2695,42263,0,0,0xF5...9A43
2696,42171,0,0,0x3d...DD32
2697,42113,0,0,0x62...33cd
2698,42086,0,0,0xab...61b5
2699,42058,0,0,0xe3...35c0
2700,42018,0,0,0xF2...1760
2701,41916,0,0,0x10...6B2f
2702,41909,0,0,0x6e...6e3D
2703,41846,0,0,0x58...e9Ca
2704,41777,0,0,0xD4...2621
2705,41701,0,0,0x1C...FeC4
2706,41683,0,0,0x57...ADee
2707,41633,0,0,0x71...756F
2708,41589,0,0,0x62...AEca
2709,41579,0,0,0x60...2A41
2710,41405,0,0,0x5E...3868
2711,41345,0,0,0x51...62B2
2712,41334,0,0,0x92...4C36
2713,41318,0,0,0x25...f2c4
2714,41064,0,0,0x10...91Cb
2715,40961,0,0,0xA0...98dd
2716,40787,0,0,0x47...a49E
2717,40780,0,0,0x5e...0d6f
2718,40760,0,0,0x1f...cBa6
2719,40663,0,0,0xcf...409B
2720,40564,0,0,0x70...21f9
2721,40532,7,18564,0xDA...8F63
2722,40529,0,0,0xe7...35d4
2723,40495,0,0,0x7D...1476
2724,40388,0,1832,0x18...CDF8
2725,40323,7,20868,0xd3...D5CE
2726,40167,0,0,0xe1...500c
2727,39998,0,0,0xAd...39D9
2728,39998,0,0,0x62...d5b5
2729,39998,0,0,0xD7...D26B
2730,39974,0,0,0xd4...1558
2731,39968,0,0,0x43...Ddf1
2732,39965,0,0,0x1C...9271
2733,39824,0,0,0xa4...8C2A
2734,39668,0,0,0x45...eBE4
2735,39668,0,1563,0xD2...79B7
2736,39609,0,0,0x25...Bf63
2737,39361,0,0,0x4A...b283
2738,39313,0,0,0x73...7AF0
2739,39150,0,0,0x7a...0C26
2740,39132,0,0,0x1C...CbCd
2741,39002,0,0,0xe1...Fdc3
2742,38992,0,0,0x7E...84Fd
2743,38956,0,0,0x05...d510
2744,38908,0,0,0x4E...DCc8
2745,38882,0,0,0x45...22E3
2746,38786,0,0,0x77...646c
2747,38744,0,0,0xE6...19F4
2748,38663,0,0,0xc3...2E7F
2749,38613,0,0,0x4F...5019
2750,38565,0,0,0xb2...7e3A
2751,38559,0,0,0x64...0465
2752,38414,0,1801,0xd5...cb2E
2753,38383,0,0,0xe1...f092
2754,38231,0,1802,0x43...9797
2755,38078,0,0,0x75...33C5
2756,38018,0,0,0x40...62d2
2757,37980,0,0,0xa0...5A9A
2758,37876,0,0,0x27...3694
2759,37815,0,0,0xae...c99C
2760,37809,0,0,0xeE...855b
2761,37776,0,0,0xa6...a9E7
2762,37759,0,0,0xc2...Cc7B
2763,37756,0,0,0x13...7af5
2764,37734,0,1669,0xc7...205f
2765,37669,0,1615,0x69...2317
2766,37612,0,0,0xc4...62cf
2767,37545,0,0,0x9f...57FF
2768,37540,0,0,0xfd...c685
2769,37511,0,0,0x49...34Dc
2770,37510,0,0,0x3c...61b1
2771,37508,0,0,0x1e...355a
2772,37404,0,0,0xca...489c
2773,37340,0,0,0xA3...EBa9
2774,37259,0,0,0x0D...83DE
2775,37253,0,0,0x48...a16B
2776,37199,0,0,0xbF...A074
2777,37166,0,0,0xAD...fe0C
2778,37164,0,0,0x2F...23DF
2779,37135,0,0,0x5A...Bf57
2780,37057,0,0,0x61...82Da
2781,36877,0,0,0xD1...83a9
2782,36612,0,0,0xDb...b2Ff
2783,36550,0,0,0x55...3f55
2784,36521,0,0,0xfB...De28
2785,36509,0,0,0xfE...c521
2786,36362,0,0,0x79...Bd6c
2787,36099,0,0,0x89...fAfD
2788,36059,0,0,0xB7...0913
2789,35886,0,0,0x10...8F74
2790,35874,0,0,0x93...9E89
2791,35753,0,0,0x26...28c3
2792,35501,0,0,0x8C...5eC3
2793,35435,0,0,0xCe...f0B4
2794,35384,0,0,0xd2...AeD4
2795,35373,0,0,0x4C...19D4
2796,35343,0,0,0x19...E9e1
2797,35299,0,0,0x67...8e21
2798,35248,0,0,0x38...633A
2799,35151,0,0,0xe7...b836
2800,35078,0,0,0xCE...2dE9
2801,35072,0,0,0x95...3172
2802,35019,0,0,0xa8...F724
2803,34940,0,0,0x3F...4F22
2804,34927,0,0,0xDF...0FDc
2805,34920,0,0,0xba...4441
2806,34903,0,0,0xFA...653b
2807,34890,0,0,0x9a...40bD
2808,34727,0,0,0x3f...855A
2809,34592,0,0,0x91...68bA
2810,34575,0,0,0x1a...F3f3
2811,34510,0,0,0x81...A989
2812,34455,0,0,0x2f...1CbD
2813,34413,0,0,0x5E...fFb1
2814,34410,0,0,0x33...Ee13
2815,34401,0,0,0x8B...3f06
2816,34346,0,0,0x56...b62b
2817,34333,0,0,0xF1...7F3D
2818,34281,0,0,0xB7...949d
2819,34269,0,0,0x32...1e44
2820,34265,0,0,0x72...Ed91
2821,34172,0,0,0x67...B0D4
2822,34130,0,0,0xd2...60BE
2823,34130,0,0,0xAb...4A15
2824,34112,0,0,0xB4...A322
2825,34100,0,0,0x50...3457
2826,34025,0,0,0xBb...6a55
2827,33992,0,0,0x5D...4a93
2828,33946,0,0,0x33...3cc4
2829,33902,0,0,0xE5...77Cb
2830,33820,0,0,0x16...6Cba
2831,33813,0,0,0x89...DF0F
2832,33813,0,0,0x36...c5fb
2833,33805,0,0,0x8d...9d3b
2834,33787,0,0,0x9A...F54E
2835,33763,0,0,0x39...e4a7
2836,33738,0,0,0xaC...6161
2837,33725,0,0,0x66...30e9
2838,33725,0,0,0x0b...BC18
2839,33685,0,0,0xFD...6B63
2840,33587,0,0,0xBc...E875
2841,33569,0,0,0xD6...3542
2842,33529,1,0,0xf8...1986
2843,33498,0,0,0x7E...d2AD
2844,33356,0,0,0x60...566C
2845,33339,0,0,0x95...993B
2846,33317,0,0,0x05...a68F
2847,33287,0,1259,0xba...5F57
2848,33276,0,0,0xCa...A6BF
2849,33251,0,1259,0x2E...3635
2850,33216,0,0,0xb8...a45d
2851,33200,0,0,0x87...cFF0
2852,33192,0,0,0x70...CC48
2853,33167,0,0,0x53...45e1
2854,33112,0,0,0x31...3F61
2855,33098,0,0,0xfe...9984
2856,33083,0,0,0xC5...3d4A
2857,33078,0,0,0xc1...E564
2858,33026,0,0,0x6b...E329
2859,32981,0,0,0xa5...3C49
2860,32929,0,0,0x7c...6EC8
2861,32890,0,1248,0x4B...AE48
2862,32888,0,0,0x2b...B5c3
2863,32871,0,0,0x14...98E4
2864,32855,0,0,0x6A...2E0D
2865,32791,0,0,0x00...43E8
2866,32758,0,0,0x20...EcD9
2867,32750,0,0,0xfC...f309
2868,32743,0,0,0x83...F0D5
2869,32742,0,1523,0x45...D8b5
2870,32701,0,0,0x7b...629D
2871,32679,0,0,0xEc...1Cf9
2872,32648,0,0,0x5f...933E
2873,32568,0,0,0x3D...a27A
2874,32568,0,0,0x80...67e2
2875,32523,0,0,0xcC...EE1B
2876,32516,0,0,0xd8...e7Dd
2877,32516,0,0,0x2D...23b6
2878,32516,0,0,0xb4...84E3
2879,32469,0,0,0x7a...a96D
2880,32465,0,0,0x70...19E5
2881,32455,0,0,0x34...f4cD
2882,32441,0,0,0xE2...619A
2883,32387,0,1419,0xab...88AC
2884,32381,0,0,0x62...d5cc
2885,32381,0,0,0xb2...3a39
2886,32302,0,0,0x96...1E26
2887,32294,0,0,0x1e...DA06
2888,32294,0,0,0x31...7457
2889,32294,0,0,0xA3...CF8F
2890,32294,0,0,0xd2...FC45
2891,32266,0,0,0x5B...411F
2892,32262,0,1218,0xb2...421A
2893,32208,0,0,0x3C...5e99
2894,32200,0,0,0x77...7798
2895,32161,0,0,0x3E...0D6d
2896,32137,0,0,0xc2...4C53
2897,32059,0,0,0xA8...24c0
2898,31697,0,0,0xDe...e777
2899,31633,0,0,0x81...6808
2900,31568,0,0,0xfc...5bb8
2901,31534,0,0,0x25...A772
2902,31484,0,0,0xCb...F598
2903,31387,0,1179,0xf5...D23b
2904,31340,0,0,0xF1...2176
2905,31332,0,0,0x59...b7A6
2906,31279,0,0,0x6e...cD20
2907,31257,0,0,0xd9...235A
2908,31240,0,0,0xed...D07C
2909,31235,0,1482,0xbA...5300
2910,31121,0,0,0x13...CAA4
2911,30929,0,0,0xB1...20C2
2912,30915,0,0,0x46...ea0E
2913,30881,0,0,0xcF...6926
2914,30748,0,1340,0x10...326A
2915,30663,0,1501,0xE5...3C72
2916,30656,0,0,0x1C...e045
2917,30573,0,0,0xA6...8A42
2918,30548,0,0,0xB3...5871
2919,30534,0,0,0xfd...9cd9
2920,30486,0,0,0xf9...5aad
2921,30455,0,0,0x57...7c55
2922,30415,0,0,0x7C...4030
2923,30353,0,0,0xb2...1049
2924,30271,0,0,0x4d...3444
2925,30184,0,0,0x8E...8272
2926,30175,0,0,0x6f...E7DD
2927,30140,0,0,0xAe...84ea
2928,30084,0,0,0xA4...0b93
2929,29984,0,0,0x68...Bf04
2930,29981,0,0,0xE2...cC18
2931,29877,0,0,0x05...33E7
2932,29872,0,0,0x19...8f97
2933,29813,0,0,0x28...3B7e
2934,29755,2,8766,0x33...99FC
2935,29680,0,0,0x1B...01d6
2936,29668,0,0,0x41...dEcd
2937,29579,0,0,0xf2...F99C
2938,29561,0,0,0x9d...2636
2939,29508,0,0,0xF2...EDEc
2940,29472,0,1279,0xcF...fD25
2941,29440,0,0,0x56...8A80
2942,29437,0,0,0x27...7a11
2943,29335,0,0,0x54...275f
2944,29318,0,0,0xBf...7813
2945,29313,0,0,0x4B...a1e2
2946,29300,0,0,0xda...a553
2947,29256,0,0,0xE0...A336
2948,29218,0,1355,0x1f...Ca98
2949,29210,1,5491,0xac...bd8D
2950,29156,0,0,0xeA...9990
2951,29151,0,0,0x02...1e4a
2952,29106,0,0,0xcA...e2E0
2953,29082,0,0,0x39...0F0f
2954,29048,0,0,0x1B...64E2
2955,29043,0,0,0x6e...c9EF
2956,29008,0,0,0x55...C0b5
2957,28995,0,0,0x2F...37c6
2958,28980,0,0,0x1C...e919
2959,28946,0,0,0xac...aa2A
2960,28844,0,0,0x12...a580
2961,28826,0,1247,0xcb...2Ba5
2962,28752,0,0,0xE6...017e
2963,28628,0,1244,0xc7...c03c
2964,28605,0,1238,0x2e...b447
2965,28499,0,0,0xF4...0969
2966,28451,0,0,0xF5...f9Ab
2967,28420,0,0,0x3A...dD77
2968,28386,0,0,0xB2...dbfF
2969,28360,0,1223,0xDe...2b9b
2970,28200,0,0,0x2e...B341
2971,28196,0,0,0xbe...10D4
2972,28092,0,0,0xEF...60c8
2973,28059,0,0,0x1D...F654
2974,27856,0,0,0x4a...aa70
2975,27843,0,1208,0xD6...77e0
2976,27818,0,0,0xC8...c889
2977,27807,0,0,0x79...e382
2978,27749,0,0,0x28...797F
2979,27717,0,0,0x2E...5fB6
2980,27713,0,0,0xCC...58D4
2981,27632,0,0,0x9b...297a
2982,27618,0,0,0xb6...039C
2983,27613,0,0,0x2c...0eD9
2984,27525,0,0,0xcd...6362
2985,27512,0,1186,0xCb...0782
2986,27494,0,0,0x6f...eb8F
2987,27451,0,0,0x04...e66e
2988,27433,0,0,0x9F...A932
2989,27386,0,1184,0xd2...740d
2990,27381,0,0,0xe8...cC10
2991,27356,0,0,0x03...7c8C
2992,27336,0,0,0xbF...B36a
2993,27158,0,0,0x7D...e0D2
2994,27158,0,0,0x7A...426B
2995,27157,0,1172,0xe3...b3C0
2996,27134,0,0,0x25...D52F
2997,27092,0,0,0x9B...DF80
2998,27086,0,0,0x14...A2CE
2999,27023,0,0,0x8d...0058
3000,27021,0,1167,0xC4...c83a
3001,26987,0,0,0xbe...3F92
3002,26980,0,0,0x4D...0CB9
3003,26964,0,0,0x14...ef92
3004,26936,0,0,0xC6...6416
3005,26925,0,0,0x8b...f046
3006,26901,0,0,0x9B...DB99
3007,26883,0,0,0x00...9b77
3008,26838,0,0,0x9e...B5b7
3009,26838,0,0,0xa5...D818
3010,26838,0,0,0x3c...45f3
3011,26838,0,0,0xEE...363a
3012,26825,0,0,0xbc...6261
3013,26822,0,0,0x57...63dd
3014,26774,0,0,0x99...8422
3015,26744,0,0,0x66...B2cf
3016,26743,0,0,0xE2...09E8
3017,26695,0,0,0x85...441e
3018,26676,0,0,0x48...bd54
3019,26676,0,0,0x04...0064
3020,26657,0,0,0x05...CA58
3021,26645,0,0,0x97...afA3
3022,26586,0,0,0x06...1124
3023,26568,0,0,0x16...9D3d
3024,26505,0,0,0x91...55AC
3025,26410,0,0,0xe1...d936
3026,26388,0,0,0xE2...07C2
3027,26321,0,0,0x60...f48c
3028,26318,0,0,0xbe...81e2
3029,26310,0,0,0x4d...d1b1
3030,26310,0,0,0x2B...0446
3031,26270,0,0,0x40...29c6
3032,26199,0,0,0x5b...25b5
3033,26165,0,1130,0xaA...DC86
3034,26128,0,0,0xcA...bc27
3035,26115,0,0,0xe3...3066
3036,26107,0,0,0xd9...8DCb
3037,26055,0,1118,0x22...D945
3038,26053,0,0,0xB2...5748
3039,26041,0,0,0x7e...Fd65
3040,26027,0,0,0xDf...e106
3041,26004,0,0,0xBe...2432
3042,25997,0,0,0xB4...e2a2
3043,25891,0,0,0x9e...Fd73
3044,25887,1,25887,0x47...DdC5
3045,25871,0,0,0xEc...A51C
3046,25847,0,0,0x7D...B0e4
3047,25748,0,0,0xD2...A953
3048,25734,0,0,0x38...1F7f
3049,25652,0,0,0xC9...bCed
3050,25603,0,0,0xc4...7B0a
3051,25583,0,0,0x11...126d
3052,25554,0,0,0x08...3bce
3053,25531,0,0,0xeF...f2a6
3054,25508,0,1092,0x34...7D8e
3055,25455,0,0,0x66...29fd
3056,25435,0,0,0x2d...84ed
3057,25400,0,0,0xaC...7a48
3058,25393,0,0,0x19...9A67
3059,25390,0,0,0xFB...6E52
3060,25299,0,0,0x85...F141
3061,25295,0,0,0xF2...2c11
3062,25278,7,10206,0x5F...0a53
3063,25210,0,0,0x82...D76B
3064,25114,0,0,0x50...ED75
3065,25110,0,1075,0x8E...6Bc8
3066,25077,0,0,0xD8...c22a
3067,25048,0,0,0xaF...b5B1
3068,25040,0,0,0x01...1374
